observed_at,source,team_slug,player_name,player_slug,role,start_pct,status,note
2026-09-17T2134Z,futbolfantasy,real-sociedad,Beñat Turrientes,benat-turrientes,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Orri Steinn Óskarsson,orri-steinn-skarsson,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Takefusa Kubo,takefusa-kubo,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Aihen Muñoz,aihen-munoz,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Unai Marrero,unai-marrero,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Jon Gorrotxategi,jon-gorrotxategi,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Luken Beitia,luken-beitia,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Héctor Fort,hector-fort,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Alex Marchal,alex-marchal,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Arsen Zakharyan,arsen-zakharyan,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Pablo Marín,pablo-marin,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Jon Pacheco,jon-pacheco,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Álvaro Odriozola,alvaro-odriozola,sub,0,injured,Rotura de lig. cruzado anterior Desde 21/02 (208 días) Baja hasta octubre
2026-09-17T2134Z,futbolfantasy,sevilla,Lucien Agoume,lucien-agoume,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Kike Salas,kike-salas,starter,50,doubt,Contusión Desde 16/09 (1 día) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,sevilla,Félix Correia,felix-correia,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Lucas Stassin,lucas-stassin,sub,0,injured,Lesión en el aductor Desde 16/09 (1 día) Baja hasta principios de octubre
2026-09-17T2134Z,futbolfantasy,sevilla,Youssouf Fofana,youssouf-fofana,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Juan Iglesias,juan-iglesias,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Gabriel Suazo,gabriel-suazo,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Giorgi Kochorashvili,giorgi-kochorashvili-1,starter,60,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Miguel Sierra,miguel-sierra,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Andrés Castrín,andres-castrin,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Odysseas Vlachodimos,odysseas-vlachodimos,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Chidera Ejuke,chidera-ejuke,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Robbie Ure,robbie-ure,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Jon Guridi,jon-guridi,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Peque,peque,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Iker Muñoz,iker-munoz-1,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Alfonso González,alfonso-gonzalez,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Julio Díaz,julio-diaz,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,José Ángel Carmona,jose-ngel-carmona,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Isaac Romero,isaac-romero,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Arouna Sangante,arouna-sangante,sub,30,doubt,Esguince de tobillo Desde 08/09 (9 días) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,sevilla,Fran González,fran-gonzalez-2,sub,5,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Nico Guillén,nico-guillen,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Manu Bueno,manu-bueno,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Marcão,marcao,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Fábio Cardoso,fabio-cardoso,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,sevilla,Rubén Vargas,ruben-vargas,sub,0,injured,Parameniscitis en la rodilla Desde 03/09 (14 días) Baja confirmada para la jornada 7
2026-09-17T2134Z,futbolfantasy,valencia,Hugo Duro,hugo-duro,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Arnaut Danjuma,arnaut-danjuma,sub,50,doubt,Molestias sin determinar Desde 17/09 (1 día) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,valencia,Javi Guerra,javi-guerra-1,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Guido Rodríguez,guido-rodriguez,starter,70,doubt,Contusión en el pie Desde 15/09 (2 días) Disponible para la jornada 7
2026-09-17T2134Z,futbolfantasy,valencia,Pablo Maffeo,pablo-maffeo,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Stole Dimitrievski,stole-dimitrievski,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Filip Ugrinic,filip-ugrinic,starter,60,ok,
2026-09-17T2134Z,futbolfantasy,valencia,José Gayà,jose-gaya,starter,60,doubt,Trabajo al margen Desde 17/09 (1 día) Disponible para la jornada 7
2026-09-17T2134Z,futbolfantasy,valencia,Pepelu,pepelu,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Aaron Ndive Mayol,aaron-ndive-mayol,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Justin de Haas,justin-de-haas,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Ryunosuke Sato,ryunosuke-sato,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,valencia,David Otorbi,david-otorbi,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Arnau Martínez,arnau-martinez,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Harvey Elliott,harvey-elliott,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Aliou Dieng,aliou-dieng,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Jesús Vázquez,jesus-vazquez-1,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Iker Córdoba,iker-cordoba,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Daniel Raba,daniel-raba,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Luis Rioja,luis-rioja,sub,10,doubt,Fractura en el hueso calcáneo Desde 15/09 (2 días) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,valencia,Kayne van Oevelen,kayne-van-oevelen,sub,5,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Cristian Rivero,cristian-rivero,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,valencia,Sergi Canós,sergi-canos,sub,0,injured,Rotura de lig. cruzado anterior Desde 13/05 (127 días) Baja hasta diciembre
2026-09-17T2134Z,futbolfantasy,valencia,Dimitri Foulquier,dimitri-foulquier,sub,0,injured,Lesión en el aductor Desde 05/09 (12 días) Baja hasta octubre
2026-09-17T2134Z,futbolfantasy,valencia,César Tárrega,cesar-tarrega,sub,0,injured,Lesión en el isquiosural Desde 11/09 (6 días) Baja hasta principios de octubre
2026-09-17T2134Z,futbolfantasy,valencia,José Manuel Copete,jose-manuel-copete,sub,0,injured,Rotura de menisco Desde 25/02 (204 días) Baja hasta octubre
2026-09-17T2134Z,futbolfantasy,valencia,Umar Sadiq,umar-sadiq,sub,0,injured,Lesión en los isquiotibiales Desde 30/08 (18 días) Baja hasta mediados de noviembre
2026-09-17T2134Z,futbolfantasy,valencia,Diego López,diego-lopez-1,sub,0,injured,Rotura de lig. cruzado anterior Desde 23/05 (117 días) Baja hasta diciembre
2026-09-17T2134Z,futbolfantasy,valencia,Mouctar Diakhaby,mouctar-diakhaby,sub,0,injured,Lesión en el aductor Desde 06/09 (11 días) Baja hasta princpios de octubre
2026-09-17T2134Z,futbolfantasy,villarreal,Nathan-Dylan Saliba,nathan-dylan-saliba,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Sergi Cardona,sergi-cardona,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Alberto Moleiro,alberto-moleiro,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Péter Gulácsi,peter-gulacsi,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Renato Veiga,renato-veiga,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Ayoze Pérez,ayoze-perez,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Tani Oluwaseyi,tani-oluwaseyi,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Alex Freeman,alex-freeman,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Nicolas Pépé,nicolas-pepe,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Pape Gueye,pape-gueye,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Logan Costa,logan-costa,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Pau Navarro,pau-navarro,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Santi Comesaña,santi-comesana,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Carlos Romero,carlos-romero,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Ilias Akhomach,ilias-akhomach,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Tajon Buchanan,tajon-buchanan,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Santiago Mouriño,santiago-mourino,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Georges Mikautadze,georges-mikautadze,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Gerard Moreno,gerard-moreno,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Luiz Junior,luiz-junior,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Carlos Macià,carlos-macia,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Alassane Diatta,alassane-diatta,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Rubén Gómez,ruben-gomez-1,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,villarreal,Juan Foyth,juan-foyth,sub,0,injured,Molestias en el tendón de Aquiles Desde 28/08 (20 días) Baja confirmada para la jornada 6
2026-09-17T2134Z,analitica,alaves,Sivera,47353,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,alaves,Abde Rebbach,183751,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,alaves,Jonny Otto,18740,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,alaves,Ville Koski,106759,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,alaves,Nahuel Tenaglia,6233,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,alaves,Angel Pérez,331369,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,alaves,Carles Aleñá,143,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,alaves,Antonio Blanco,162686,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,Unai Simón,47270,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,Yuri,47273,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,Laporte,622,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,Yeray,47271,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,Jesús Areso,182181,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,Gerenabarrena,332307,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,De Galarreta,47007,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,athletic,Nico Williams,183799,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,Jan Oblak,29,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,Hancko,30399,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,C. Romero,30776,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,Marc Pubill,295793,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,Marcos Llorente,753,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,Álex Baena,182219,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,Koke,50,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,atletico,Hjulmand,7712,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Xavi Espart,568001,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Gerard Martín,181701,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Pau Cubarsí,396623,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Eric García,619,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Rodri,44,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Fermín,340626,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Pedri,133609,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,Anthony Gordon,138787,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,barcelona,D. Livakovic,1305,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,barcelona,Joan García,182718,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,celta,Ionut Radu,30765,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,celta,Javi Galán,47566,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,celta,Marcos Alonso,2278,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,celta,Yoel Lago,329722,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,celta,S. Cáceres,51535,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,celta,Javi Rueda,179955,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,celta,Ilaix Moriba,162123,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,celta,Aleix Febas,46711,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Leo Román,179139,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Quagliata,127025,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,J. M. Giménez,31,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Lucas Noubi,319512,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Ximo Navarro,47360,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Marc Casadó,329728,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Amatucci,346865,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Mario Soriano,161965,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,deportivo,Bil Nsongo,574733,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,deportivo,Luismi Cruz,188445,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,deportivo,Adama Traoré,18753,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,deportivo,Yeremay,295880,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,elche,Matias Dituro,11346,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,R. Revivo,315127,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,Víctor Chust,162058,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,Fede Redondo,311345,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,Rubén Sánchez,199824,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,Gonzalo Villar,46982,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,Morcillo,548704,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,Germán Valera,161963,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,elche,Tete Morente,47182,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,elche,Thomas Lemar,45,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,espanyol,Dmitrovic,2813,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Cabrera,47249,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Riedel,282054,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Unai Núñez,47277,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Edu Expósito,46799,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Urko,183699,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Bryan Zaragoza,286639,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Roberto,312990,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,espanyol,Roger Hinojo,450716,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,espanyol,Marcos Fernández,347885,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,espanyol,Javier Hernandez,388495,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,espanyol,Hartman,375915,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,espanyol,Calatrava,286038,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,levante,Mathew Ryan,2741,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,levante,Manu Sánchez,64309,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,levante,Dela,734,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,levante,Aissa Mandi,1567,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,levante,Nacho Pérez,504605,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,levante,Olasagasti,182603,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,levante,Oriol Rey,106727,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,levante,Bardeli,161893,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Abel Bretones,181259,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Catena,47533,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Arguibide,421044,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Iker Muñoz,182621,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Moncayola,46662,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Kike Barja,46667,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Del Castillo,2214,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Rubén García,46658,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,osasuna,Aitor Fernández,47448,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,osasuna,Rockson Yeboah,428586,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,osasuna,Sergio Herrera,46646,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,osasuna,Boyomo,279822,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,racing,Agirrezabala,183848,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,Jorge Salinas,482469,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,J. Belocian,343316,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,Pablo Ramón,46734,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,Álvaro Mantilla,181685,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,M. Prati,309388,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,Iván Martín,1700,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,Iñigo Vicente,47293,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,racing,Canales,1570,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,racing,André Almeida,41157,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,rayo-vallecano,Emil Audero,30441,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,rayo-vallecano,Pedrosa,47329,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,rayo-vallecano,Pathé Ciss,41552,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,rayo-vallecano,Lejeune,18895,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,rayo-vallecano,Andrei Ratiu,1703,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,rayo-vallecano,Unai López,47285,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,rayo-vallecano,Pedro Díaz,46887,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,rayo-vallecano,Bouare,548809,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Courtois,730,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Cucurella,47380,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Dean Huijsen,361497,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Konaté,1145,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Dumfries,226,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Tchouaméni,1271,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Bellingham,129718,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,real-madrid,Fede Valverde,756,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Vlachodimos,557,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Gabriel Suazo,11421,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Kike Salas,297311,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Andrés Castrín,338902,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Juan Iglesias,119742,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Lucien Agoumé,21004,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Y. Fofana,22254,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Félix Correia,135749,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,sevilla,Robbie Ure,327536,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,sevilla,Lucas Stassin,322560,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,analitica,valencia,Dimitrievski,47527,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,José Gayà,918,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,Justin de Haas,36884,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,Pepelu,47463,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,Pablo Maffeo,26302,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,Aaron Mayol,641317,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,Guido Rodríguez,2476,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,Filip Ugrinic,48465,starter,100.0,,consenso unánime
2026-09-17T2134Z,analitica,valencia,Ryunosuke Sato,410840,doubt,33.3,,consenso 1/3
2026-09-17T2134Z,analitica,valencia,Arnaut Danjuma,83,doubt,66.7,,consenso 2/3
2026-09-17T2134Z,futbolfantasy,getafe,Alberto Risco,alberto-risco,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Óscar López,oscar-lopez,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Diego Ferrer,diego-ferrer,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Moha Hamdoune,moha-hamdoune,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Joselu Pérez,joselu-perez,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Andrés Céspedes,andres-cespedes,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Óscar González,oscar-gonzalez-1,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Marcos Rosa,marcos-rosa,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Juani,juani,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Adri López,adri-lopez-1,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Miguel Ángel Santaella,miguel-angel-santaella,sub,0,ok,
